Date,Temperature BMP,pressureBMP,altitudeBMP,Temperature DHT,Humidity DHT,Temperature LM
1574681017.0041082,24.829999,98573.015625,237.894485,24.0,45.0,22.460937
1574681050.0303473,24.84,98571.984375,237.981689,24.0,45.0,22.460937
1574681083.056452,24.84,98571.828125,237.994888,24.1,45.0,22.460937
1574681116.0823278,24.84,98570.242187,238.129653,24.0,45.0,22.460937
1574681149.107607,24.84,98569.367187,238.203628,24.1,45.0,22.460937
1574681182.1338694,24.84,98571.28125,238.03981,24.1,45.0,22.460937
1574681215.160573,24.829999,98570.570312,238.100585,24.0,45.0,22.460937
1574681248.1866639,24.86,98571.359375,238.03453,24.2,45.0,22.460937
1574681281.2125816,24.85,98569.90625,238.158721,24.1,45.0,22.460937
1574681314.2383657,24.829999,98568.984375,238.235336,24.1,45.0,22.460937
1574681347.2645776,24.829999,98568.460937,238.280258,24.1,45.0,22.460937
1574681380.2911024,24.829999,98570.046875,238.145507,24.1,45.0,22.460937
1574681413.317309,24.829999,98566.898437,238.415023,24.1,45.0,22.460937
1574681446.343055,24.829999,98570.03125,238.148147,24.1,45.0,22.460937
1574681479.3688703,24.829999,98566.546875,238.444076,24.1,45.0,22.460937
1574681512.3953993,24.829999,98566.0,238.491638,24.1,45.0,22.460937
1574681545.4213018,24.829999,98567.765625,238.341033,24.1,45.0,21.972656
1574681578.4471498,24.84,98570.40625,238.116439,24.1,45.0,21.972656
1574681611.4739306,24.84,98570.0625,238.145507,24.1,45.0,22.460937
1574681644.4989927,24.84,98567.78125,238.338394,24.1,45.0,22.460937
1574681677.5250902,24.84,98569.351562,238.203628,24.1,45.0,22.460937
1574681710.5521848,25.28,98570.96875,238.066238,24.5,45.0,22.949218
1574681743.578047,25.799999,98571.5625,238.016036,25.2,43.0,23.4375
1574681776.6037614,26.11,98572.0625,237.973754,25.7,41.0,23.4375
1574681809.6301138,26.389999,98569.3125,238.208923,26.1,41.0,23.4375
1574681842.6558728,26.569999,98568.671875,238.261764,26.399999,40.0,23.925781
1574681875.6830347,26.76,98568.9375,238.240631,26.7,39.0,23.925781
1574681908.708281,26.899999,98568.234375,238.301391,26.7,38.0,24.414062
1574681941.7348237,26.85,98568.726562,238.259124,26.7,39.0,23.925781
1574681974.7615342,26.989999,98568.171875,238.306686,26.7,38.0,24.414062
1574682007.786749,27.079999,98569.0,238.235336,26.899999,38.0,24.414062
1574682040.8142076,27.04,98568.9375,238.240631,26.799999,38.0,23.925781
1574682073.839324,27.059999,98567.882812,238.330459,26.799999,38.0,24.414062
1574682106.8650436,27.079999,98565.8125,238.504852,26.899999,38.0,24.414062
1574682139.8912036,27.12,98568.140625,238.309326,27.0,38.0,24.414062
1574682172.9177725,27.17,98566.609375,238.438796,27.1,38.0,24.414062
1574682205.9436889,27.2,98565.609375,238.523345,27.1,37.0,24.902343
1574682238.9698787,27.209999,98566.132812,238.478424,27.1,38.0,24.902343
1574682271.9955008,27.229999,98565.625,238.523345,27.0,37.0,24.414062
1574682305.0213833,27.25,98566.34375,238.45993,27.1,37.0,24.902343
1574682338.0474627,27.26,98567.59375,238.354248,27.2,37.0,24.902343
1574682371.0740461,27.299999,98568.320312,238.293472,27.1,37.0,24.902343
1574682404.0994892,27.25,98567.75,238.341033,27.0,37.0,24.902343
1574682437.1258743,27.18,98569.59375,238.185134,26.899999,38.0,24.902343
1574682470.1524014,27.11,98570.765625,238.084732,26.899999,38.0,24.902343
1574682503.1778843,27.059999,98570.875,238.074157,26.7,38.0,24.902343
1574682536.2038207,27.02,98570.484375,238.108505,26.7,38.0,24.902343
1574682569.2306173,27.12,98569.90625,238.158721,26.7,38.0,24.902343
1574682602.2565901,27.17,98569.59375,238.185134,26.7,38.0,24.902343
1574682635.281936,27.17,98567.671875,238.348953,26.7,38.0,24.902343
1574682668.3084545,27.17,98567.84375,238.333099,26.6,38.0,24.902343
1574682701.3343558,27.17,98568.734375,238.259124,26.5,38.0,24.902343
1574682734.3601768,27.18,98570.125,238.140213,26.5,38.0,24.902343
1574682767.3864646,27.129999,98568.507812,238.277618,26.5,39.0,24.902343
1574682800.4128773,26.989999,98569.234375,238.214202,26.399999,39.0,24.414062
1574682833.4388874,26.87,98570.140625,238.137573,26.299999,39.0,24.414062
1574682866.4648786,26.799999,98572.148437,237.965835,26.1,39.0,24.414062
1574682899.490824,26.75,98568.046875,238.317245,26.1,40.0,24.414062
1574682932.5164592,26.68,98567.25,238.383316,26.0,40.0,24.414062
1574682965.5427735,26.639999,98566.320312,238.46257,25.899999,39.0,24.414062
1574682998.5692625,26.61,98568.039062,238.317245,25.799999,39.0,24.414062
1574683031.5950732,26.569999,98567.796875,238.338394,25.799999,39.0,24.414062
1574683064.6211207,26.659999,98566.890625,238.415023,25.799999,39.0,23.925781
1574683097.6465418,26.69,98567.265625,238.383316,25.799999,39.0,24.414062
1574683130.6733646,26.7,98564.109375,238.650177,25.799999,39.0,24.414062
1574683163.6989288,26.69,98564.632812,238.60791,25.799999,39.0,24.414062
1574683196.7251935,26.7,98562.859375,238.758514,25.7,39.0,24.414062
1574683229.7519395,26.67,98563.007812,238.7453,25.7,40.0,24.414062
1574683262.777706,26.549999,98565.140625,238.562988,25.5,40.0,24.414062
1574683295.8038447,26.43,98563.5625,238.697738,25.399999,40.0,23.925781
1574683328.8304775,26.36,98564.007812,238.660751,25.299999,41.0,23.925781
1574683361.8557713,26.28,98559.117187,239.075592,25.1,41.0,23.925781
1574683394.8825407,26.229999,98562.421875,238.795501,24.899999,41.0,23.925781
1574683427.907745,26.17,98562.304687,238.806076,24.899999,41.0,23.925781
1574683460.9341156,26.11,98563.117187,238.734725,24.799999,42.0,23.4375
1574683493.9597774,26.069999,98561.453125,238.87741,24.7,42.0,23.4375
1574683526.986033,26.03,98561.203125,238.898559,24.7,42.0,23.4375
1574683560.013004,25.989999,98560.8125,238.930267,24.6,42.0,23.4375
1574683593.0378337,25.959999,98559.671875,239.02803,24.6,42.0,23.4375
1574683626.063504,25.909999,98561.90625,238.837783,24.6,42.0,23.4375
1574683659.0897017,25.87,98561.140625,238.903839,24.5,42.0,23.4375
1574683692.115956,25.84,98561.640625,238.861557,24.5,42.0,23.4375
1574683725.1416283,25.799999,98563.46875,238.705673,24.5,43.0,23.4375
1574683758.1683095,25.78,98562.570312,238.782287,24.5,43.0,23.4375
1574683791.194414,25.77,98564.125,238.650177,24.5,43.0,23.4375
1574683824.2197964,25.739999,98562.671875,238.774368,24.399999,43.0,23.4375
1574683857.2461705,25.709999,98562.796875,238.763793,24.399999,43.0,23.4375
1574683890.271907,25.7,98560.65625,238.946105,24.5,43.0,23.4375
1574683923.2986798,25.69,98559.578125,239.035949,24.5,43.0,23.4375
1574683956.3250482,25.649999,98562.15625,238.816635,24.399999,43.0,22.949218
1574683989.350705,25.629999,98561.4375,238.87741,24.399999,43.0,22.949218
1574684022.3762455,25.61,98562.625,238.777008,24.399999,43.0,23.4375
1574684055.4026546,25.59,98563.609375,238.692459,24.399999,43.0,22.949218
1574684088.4289308,25.579999,98562.375,238.798141,24.399999,43.0,22.949218
1574684121.4553936,25.549999,98562.84375,238.758514,24.399999,43.0,22.949218
1574684154.4815202,25.52,98564.039062,238.658111,24.299999,43.0,22.949218
1574684187.5077474,25.5,98561.90625,238.837783,24.299999,43.0,22.949218
1574684220.5334654,25.479999,98561.328125,238.887985,24.299999,43.0,22.949218
1574684253.5601633,25.45,98561.25,238.895904,24.2,43.0,22.949218
1574684286.5860596,25.44,98560.015625,238.998962,24.2,43.0,22.949218
1574684319.6115234,25.42,98558.742187,239.107299,24.2,43.0,22.949218
1574684352.6376855,25.389999,98557.828125,239.186553,24.2,43.0,22.949218
1574684385.663791,25.37,98556.9375,239.260543,24.2,43.0,22.949218
1574684418.6902223,25.36,98556.734375,239.279037,24.2,43.0,22.949218
1574684451.7159219,25.34,98557.53125,239.210342,24.2,43.0,22.949218
1574684484.742403,25.319999,98557.6875,239.197128,24.2,43.0,22.949218
1574684517.7686808,25.299999,98557.5,239.212982,24.2,43.0,22.460937
1574684550.7941637,25.28,98556.75,239.276397,24.2,43.0,22.949218
1574684583.8204525,25.27,98556.726562,239.279037,24.2,43.0,22.949218
1574684616.8467073,25.25,98558.984375,239.086151,24.2,43.0,22.949218
1574684649.8726988,25.229999,98558.78125,239.104644,24.1,43.0,22.949218
1574684682.8983285,25.229999,98560.164062,238.988388,24.1,43.0,22.949218
1574684715.9247487,25.209999,98559.398437,239.051803,24.1,43.0,22.949218
1574684748.950964,25.2,98557.984375,239.173355,24.1,43.0,22.949218
1574684781.976952,25.19,98558.132812,239.16014,24.1,43.0,22.460937
1574684815.0028222,25.18,98558.8125,239.102005,24.1,43.0,22.460937
1574684848.0292916,25.159999,98555.984375,239.342453,24.1,43.0,22.949218
1574684881.0548577,25.149999,98555.078125,239.419082,24.1,43.0,22.949218
1574684914.0815556,25.139999,98555.4375,239.390014,24.1,43.0,22.949218
1574684947.1075742,25.129999,98556.101562,239.331878,24.1,43.0,22.949218
1574684980.1332686,25.1,98554.640625,239.456069,24.1,43.0,22.460937
1574685013.1596467,25.09,98555.132812,239.416442,24.0,43.0,22.460937
1574685046.185359,25.069999,98554.390625,239.479858,24.0,43.0,22.460937
1574685079.2115164,25.059999,98554.570312,239.464004,24.0,43.0,22.949218
1574685112.2371647,25.059999,98551.21875,239.749359,24.0,43.0,22.460937
1574685145.2635012,25.049999,98551.359375,239.73616,24.1,43.0,22.949218
1574685178.2894511,25.03,98551.179687,239.752014,24.0,43.0,22.460937
1574685211.3149333,25.03,98551.515625,239.722946,24.0,44.0,22.460937
1574685244.3412528,25.02,98549.203125,239.921112,24.0,43.0,22.460937
1574685277.3672936,25.01,98551.125,239.757293,24.0,43.0,22.460937
1574685310.392975,25.0,98550.0625,239.847122,24.0,43.0,22.460937
1574685343.418796,24.979999,98549.664062,239.881484,24.0,43.0,22.460937
1574685376.4456286,24.959999,98549.265625,239.915832,24.0,43.0,22.460937
1574685409.4710903,24.959999,98551.890625,239.691238,24.0,44.0,22.460937
1574685442.4970262,24.95,98551.34375,239.7388,24.0,43.0,22.460937
1574685475.523246,24.94,98550.4375,239.815414,24.0,43.0,22.460937
1574685508.5490851,24.93,98550.59375,239.802215,24.0,44.0,22.460937
1574685541.574815,24.92,98551.109375,239.757293,23.899999,43.0,22.460937
1574685574.6019564,24.909999,98550.375,239.820709,23.899999,43.0,21.972656
1574685607.627475,24.899999,98550.007812,239.852416,23.899999,43.0,22.460937
1574685640.6534944,24.899999,98550.203125,239.836563,23.899999,43.0,22.460937
1574685673.6806743,24.889999,98549.835937,239.865631,23.899999,43.0,22.460937
1574685706.706285,24.87,98548.921875,239.9449,24.0,43.0,22.460937
1574685739.732639,24.87,98548.203125,240.005661,24.0,43.0,22.460937
1574685772.7581275,24.86,98545.578125,240.227615,23.899999,43.0,22.460937
1574685805.7844615,24.85,98543.609375,240.396728,23.899999,43.0,22.460937
1574685838.811275,24.84,98543.578125,240.399368,23.899999,43.0,22.460937
1574685871.8375945,24.84,98543.570312,240.399368,24.0,43.0,22.460937
1574685904.8637195,24.829999,98541.453125,240.57904,23.899999,43.0,22.460937
1574685937.8897123,24.819999,98539.859375,240.71643,23.899999,43.0,22.460937
1574685970.9161663,24.819999,98538.976562,240.79042,24.0,43.0,22.460937
1574686003.9416137,24.819999,98539.671875,240.732284,24.0,43.0,22.460937
1574686036.967947,24.809999,98539.640625,240.734939,24.0,43.0,22.460937
1574686069.9940684,24.799999,98539.453125,240.750793,23.899999,43.0,22.460937
1574686103.0204031,24.79,98539.078125,240.782501,23.899999,43.0,22.460937
1574686136.0469198,24.78,98542.40625,240.499771,23.899999,43.0,21.972656
1574686169.0732734,24.77,98542.03125,240.531478,23.899999,43.0,22.460937
1574686202.0993538,24.77,98540.796875,240.637176,23.899999,43.0,22.460937
1574686235.1261299,24.76,98541.671875,240.560546,23.899999,43.0,22.460937
1574686268.1517446,24.75,98540.59375,240.653015,23.899999,43.0,22.460937
1574686301.1781046,24.75,98541.304687,240.592254,23.899999,43.0,21.972656
1574686334.2042396,24.739999,98541.804687,240.549972,23.799999,43.0,22.460937
1574686367.2301433,24.739999,98543.90625,240.3703,23.799999,43.0,21.972656
1574686400.256544,24.729999,98540.164062,240.690017,23.899999,43.0,21.972656
1574686433.2837338,24.719999,98539.8125,240.719085,23.899999,43.0,22.460937
1574686466.3099337,24.719999,98541.039062,240.616027,23.899999,43.0,21.972656
1574686499.3362777,24.719999,98537.703125,240.898757,23.899999,43.0,22.460937
1574686532.3620353,24.709999,98538.03125,240.872329,23.799999,43.0,22.460937
1574686565.38869,24.709999,98537.5,240.917251,23.899999,43.0,22.460937
1574686598.4142787,24.709999,98538.023437,240.872329,23.799999,43.0,22.460937
1574686631.4415638,24.7,98539.765625,240.724365,23.899999,43.0,22.460937
1574686664.4669251,24.709999,98539.078125,240.782501,23.799999,43.0,21.972656
1574686697.493948,24.7,98540.296875,240.679443,23.799999,43.0,22.460937
1574686730.5198643,24.69,98540.09375,240.695297,23.899999,43.0,22.460937
1574686763.5458803,24.68,98541.328125,240.589614,23.799999,43.0,22.460937
1574686796.5722141,24.68,98543.414062,240.412582,23.799999,43.0,21.972656
1574686829.5986042,24.68,98543.765625,240.383514,23.799999,43.0,22.460937
1574686862.6249878,24.67,98540.765625,240.639816,23.799999,43.0,21.972656
1574686895.6511133,24.67,98543.734375,240.386154,23.899999,43.0,21.972656
1574686928.6769795,24.649999,98541.953125,240.536758,23.899999,43.0,21.972656
1574686961.7034943,24.649999,98541.078125,240.610748,23.799999,43.0,22.460937
1574686994.7298803,24.639999,98540.375,240.671524,23.799999,43.0,21.972656
1574687027.7560186,24.639999,98541.40625,240.58432,23.899999,43.0,21.972656
1574687060.782278,24.639999,98540.53125,240.658309,23.799999,43.0,22.460937
1574687093.8086672,24.639999,98541.578125,240.568466,23.799999,43.0,21.972656
1574687126.8352232,24.629999,98540.679687,240.645095,23.799999,43.0,21.972656
1574687159.8613546,24.629999,98542.25,240.512985,23.799999,43.0,21.972656
1574687192.8876297,24.62,98542.9375,240.452209,23.799999,43.0,22.460937
1574687225.9133737,24.62,98542.585937,240.483917,23.7,43.0,22.460937
1574687258.939686,24.62,98543.28125,240.425781,23.899999,43.0,21.972656
1574687291.9659116,24.61,98543.125,240.436355,23.899999,43.0,21.972656
1574687324.9921706,24.61,98545.40625,240.243469,23.899999,43.0,21.972656
1574687358.0183713,24.61,98545.039062,240.275177,23.799999,43.0,21.972656
1574687391.0453136,24.6,98544.632812,240.309524,23.799999,43.0,21.972656
1574687424.070884,24.59,98546.375,240.16156,23.7,43.0,22.460937
1574687457.097091,24.59,98547.421875,240.071716,23.799999,43.0,21.972656
1574687490.1231713,24.59,98547.0625,240.103424,23.799999,43.0,21.972656
1574687523.149671,24.579999,98548.125,240.010955,23.7,43.0,22.460937
1574687556.175544,24.579999,98548.8125,239.952819,23.7,43.0,21.972656
1574687589.2027018,24.579999,98547.0625,240.103424,23.7,43.0,21.972656
1574687622.228239,24.579999,98548.984375,239.939605,23.7,43.0,22.460937
1574687655.2550693,24.59,98548.820312,239.952819,23.799999,43.0,21.972656
1574687688.281506,24.59,98548.8125,239.952819,23.899999,43.0,22.460937
1574687721.3072052,24.579999,98548.296875,239.997741,23.799999,43.0,22.460937
1574687754.3333027,24.579999,98547.9375,240.026809,23.799999,43.0,21.972656
1574687787.3597026,24.569999,98548.078125,240.016235,23.799999,43.0,22.460937
1574687820.3863032,24.569999,98546.875,240.119277,23.799999,43.0,21.972656
1574687853.4122398,24.569999,98545.796875,240.211761,23.899999,44.0,21.972656
1574687886.4387684,24.579999,98547.046875,240.103424,23.799999,43.0,21.972656
1574687919.4648015,24.579999,98546.53125,240.148345,23.799999,44.0,21.972656
1574687952.4905255,24.59,98546.0,240.193267,23.799999,44.0,21.972656
1574687985.5174263,24.59,98547.0625,240.103424,23.799999,44.0,21.972656
1574688018.5430927,24.6,98548.5,239.979248,23.899999,44.0,21.972656
1574688051.5695827,24.6,98550.078125,239.844482,23.799999,44.0,21.972656
1574688084.595797,24.61,98552.40625,239.648956,23.899999,44.0,21.972656
1574688117.6215112,24.61,98552.414062,239.646316,23.899999,44.0,22.460937
1574688150.6483173,24.61,98554.703125,239.45079,24.0,44.0,21.972656
1574688183.6739023,24.61,98552.945312,239.601394,24.0,44.0,22.460937
1574688216.6995857,24.62,98552.75,239.617248,23.899999,44.0,21.972656
1574688249.7263772,24.61,98552.234375,239.66217,23.899999,44.0,21.972656
1574688282.7528524,24.62,98551.171875,239.752014,23.899999,44.0,21.972656
1574688315.7783954,24.62,98549.96875,239.855056,23.899999,44.0,22.460937
1574688348.8048272,24.62,98549.953125,239.857696,23.899999,44.0,21.972656
1574688381.8305142,24.62,98549.96875,239.855056,23.899999,44.0,22.460937
1574688414.8572338,24.61,98550.484375,239.810134,23.899999,44.0,21.972656
1574688447.8832004,24.62,98551.171875,239.752014,23.899999,44.0,21.972656
1574688480.909139,24.62,98553.625,239.543273,23.899999,44.0,22.460937
1574688513.9358099,24.629999,98553.476562,239.556472,23.899999,44.0,21.972656
1574688546.9614563,24.629999,98555.765625,239.360946,23.899999,44.0,22.460937
1574688579.9883125,24.62,98556.976562,239.257904,23.899999,44.0,21.972656
1574688613.014404,24.629999,98557.335937,239.228836,23.799999,44.0,22.460937
1574688646.040393,24.62,98556.804687,239.273757,24.0,44.0,21.972656
1574688679.0666726,24.62,98559.25,239.065017,23.899999,44.0,21.972656
1574688712.0920808,24.62,98558.546875,239.125793,23.899999,44.0,21.972656
1574688745.1190681,24.62,98556.625,239.289611,23.899999,44.0,21.972656
1574688778.1445327,24.629999,98556.8125,239.273757,23.899999,44.0,22.460937
1574688811.171543,24.629999,98558.21875,239.152206,23.899999,44.0,22.460937
1574688844.197921,24.62,98557.15625,239.24205,23.899999,44.0,22.460937
1574688877.223832,24.62,98558.382812,239.138992,23.899999,44.0,21.972656
1574688910.2497447,24.62,98559.085937,239.078231,23.899999,44.0,21.972656
1574688943.2760675,24.629999,98560.507812,238.95668,23.899999,44.0,21.972656
